element_id	page_no	position_in_page	self_ref	text50	label
57de360ba3	1	453	#/texts/451	from pyspark.sql import functions as F	code
e2f0ef0789	1	454	#/texts/452		code
0de12f593f	1	455	#/texts/453	from pyspark.sql import types as T	code
a30cbe763e	1	456	#/texts/454		code
f004d944f8	1	457	#/texts/455	if len ( records ) > 0 : metadata_schema = T . Str	code
632331af93	1	458	#/texts/456	Now that the papers are stored in the volume and a	text
f7b25700e4	1	459	#/texts/457	PDF processing	section_header
cb725f559f	1	460	#/texts/458	PDFs are everywhere in enterprise environments, an	text
532ea67195	1	461	#/texts/459	PDFs are built for visual presentation, but they l	text
0fed8ffb45	1	462	#/texts/460	You may find several options when it comes to PDF 	text
e32bce5665	1	463	#/texts/461	Docling	text
e8ffbae08d	1	464	#/texts/462	, or perhaps solutions provided by cloud vendors l	text
0a107bc4a4	1	465	#/texts/463	Databricks also provides an	text
647eab4a0c	1	466	#/texts/464	ai_parse_document	code
24b176574a	1	467	#/texts/465	function that significantly simplifies the PDF pro	text
8b6c2d9b53	1	468	#/texts/466	competitive price	text
0c21669143	1	469	#/texts/467	. Let's see how it works in practice.	text
c49695af50	1	470	#/texts/468	Note	section_header
104902ff39	1	471	#/texts/469	The	text
f4eb1e0d82	1	472	#/texts/470	ai_parse_document	code
9d95cad806	1	473	#/texts/471	function is not supported while executing code loc	text
17fc35e44e	1	474	#/texts/472	First, let's create a table called	text
d651cec39f	1	475	#/texts/473	ai_parsed_docs	code
b586309c88	1	476	#/texts/474	to store our extraction results. We'll insert the 	text
76f338118d	1	477	#/texts/475	ai_parse_document	code
1d1e0bd304	1	478	#/texts/476	function running against all the PDF files we down	text
471898e46f	1	479	#/texts/477	spark . sql ( f \"\"\"	code
e34e2d6d41	1	480	#/texts/478		code
3e8ec14d8a	1	481	#/texts/479	CREATE TABLE IF NOT EXISTS	code
7ff75fb315	1	482	#/texts/480		code
3baee90e39	1	483	#/texts/481	{ catalog } . { schema } .ai_parsed_docs (	code
463e2bc37e	1	484	#/texts/482		code
6237f74a69	1	485	#/texts/483	path STRING,	code
32d528d023	1	486	#/texts/484		code
48d66f8638	1	487	#/texts/485	parsed_content STRING,	code
b0426bfa1e	1	488	#/texts/486		code
9067293b2f	1	489	#/texts/487	processed LONG)	code
27349e29a3	1	490	#/texts/488		code
a54aea9351	1	491	#/texts/489	\"\"\"	code
7d14dedd8f	1	492	#/texts/490		code
354b5d2f6d	1	493	#/texts/491	)	code
4f6abda27a	1	494	#/texts/492		code
b57d6bf24a	1	495	#/texts/493	spark . sql ( f \"\"\"	code
bcfb7db437	1	496	#/texts/494		code
64d76ad255	1	497	#/texts/495	INSERT INTO { catalog } . { schema } .ai_parsed_do	code
6585aea4ce	1	498	#/texts/496		code
89dca48218	1	499	#/texts/497	SELECT	code
5caae7e508	1	500	#/texts/498		code
6251088537	1	501	#/texts/499	path,	code
9ee8d239bb	1	502	#/texts/500		code
1718001d78	1	503	#/texts/501	ai_parse_document(content) AS parsed_content,	code
fcc7d2f913	1	504	#/texts/502		code
112a06079d	1	505	#/texts/503	{ end } AS processed	code
76d8649555	1	506	#/texts/504		code
a8926d796f	1	507	#/texts/505	FROM READ_FILES(	code
739a4b10ea	1	508	#/texts/506		code
2625e6629f	1	509	#/texts/507	\" { pdf_dir } \",	code
67fd8f50b4	1	510	#/texts/508		code
6defa1cb4d	1	511	#/texts/509	format => 'binaryFile')	code
a5b5dec15a	1	512	#/texts/510		code
82f68a8385	1	513	#/texts/511	\"\"\"	code
ee3fa78efe	1	514	#/texts/512		code
cb7901d3db	1	515	#/texts/513	)	code
87a3d04e76	1	516	#/texts/514	The output of the	text
5a19ffa00c	1	517	#/texts/515	ai_parse_document	code
5fbb2227db	1	518	#/texts/516	function consists of elements (chunks) of the foll	text
12f3376764	1	519	#/texts/517	caption	list_item
74a28c7165	1	520	#/texts/518	This includes image and figure captions.	list_item
652c592a9b	1	521	#/texts/519	figure	list_item
2be359ef2f	1	522	#/texts/520	This includes figures and images.	list_item
11a263b4b9	1	523	#/texts/521	footnote	list_item
fc36ef1631	1	524	#/texts/522	This includes footnotes.	list_item
1bcfa4f90b	1	525	#/texts/523	page_header	list_item
e37b15584a	1	526	#/texts/524	This includes page headers (like page numbers).	list_item
f153e440c1	1	527	#/texts/525	section_header	list_item
f5b3bcf16d	1	528	#/texts/526	This includes section headings.	list_item
8ae0e65782	1	529	#/texts/527	table	list_item
fddfb33b77	1	530	#/texts/528	This includes tables.	list_item
25681fdc59	1	531	#/texts/529	text	list_item
cb4929762a	1	532	#/texts/530	This includes regular text content.	list_item
259c11bf3a	1	533	#/texts/531	title	list_item
ada3b92e0b	1	534	#/texts/532	This includes the document title.	list_item
a311c625d9	1	535	#/texts/533	Figure 7-5	text
a71dbe6cef	1	536	#/texts/534	shows this output.	text
98d82f9295	1	537	#/texts/535	The	text
7925b8887f	1	538	#/texts/536	ai_parse_document()	code
8cf63d0371	1	539	#/texts/537	function returns a document that's already broken 	text
4b6048664d	1	540	#/texts/538	text	code
701bfac8ae	1	541	#/texts/539	, since that is where the answerable content sits.	text
747d625972	1	542	#/texts/540	In this chapter, we go with the chunking that	text
84ebdbdec5	1	543	#/texts/541	ai_parse_document()	code
c8417d93f8	1	544	#/texts/542	produces, to keep things simple. However, it is st	text
6785bb1eb1	1	545	#/pictures/4	Screenshot showing the JSON output of the ai\\_pars	picture
6e58c443cd	1	546	#/texts/544	Chunking	section_header
23d10ed8de	1	547	#/texts/545	Chunking	text
ee6b930ec4	1	548	#/texts/546	decides what the retriever can find. A	text
67ca951668	1	549	#/texts/547	chunk	text
3d77cfd060	1	550	#/texts/548	is the unit that gets embedded and later returned,	text
d46f4f8c6b	1	551	#/texts/549	Chunking strategies	section_header
ce368ff12a	1	552	#/texts/550	The simplest approach splits documents into equal-	text
50a8d022fa	1	553	#/texts/551	Overlap is the usual fix. With 2,048-character chu	text
14bfd1596a	1	554	#/texts/552	A recursive split respects structure more directly	text
3afdec41bd	1	555	#/texts/553	Embedding window considerations	section_header
4b1d79b83a	1	556	#/texts/554	Chunk size is not entirely your choice. It is boun	text
19b678190f	1	557	#/texts/555	These limits are measured in tokens, not character	text
72ccf61dd6	1	558	#/texts/556	token	text
38ca629098	1	559	#/texts/557	can be a word, a subword, or a punctuation mark, d	text
d3f1d926f5	1	560	#/texts/558	\"MLOps\"	code
3bc6bbf0f5	1	561	#/texts/559	,	text
872a49b6bc	1	562	#/texts/560	\"is\"	code
7546c9adc3	1	563	#/texts/561	,	text
0a6bb5c985	1	564	#/texts/562	\"awesome\"	code
7bc0a33e08	1	565	#/texts/563	, and	text
20cbaef3a0	1	566	#/texts/564	\"!\"	code
c3d7d52b4d	1	567	#/texts/565	. When you set a chunk size in characters, keep th	text
0e42923bea	1	568	#/texts/566	Processing chunks	section_header
d8b63c0bb0	1	569	#/texts/567	To make the data usable for vector search, we need	text
677806165b	1	570	#/texts/568	text	code
88bdcf9d8f	1	571	#/texts/569	:	text
55b9e0cab7	1	572	#/texts/570	import json	code
ac3bee7b58	1	573	#/texts/571		code
6246266e58	1	574	#/texts/572	import re	code
f28210c7fe	1	575	#/texts/573		code
f48523e7e8	1	576	#/texts/574	from pyspark.sql.functions import ( col , concat_w	code
a0eece607a	1	577	#/texts/575		code
f5c4f2a7fc	1	578	#/texts/576	from pyspark.sql.types import ( ArrayType , String	code
4b37eb4fbf	1	579	#/texts/577		code
fd9be1f533	1	580	#/texts/578	def extract_chunks ( parsed_content_json : str ) -	code
292b94752c	1	581	#/texts/579		code
f744c4d49b	1	582	#/texts/580	chunk_schema = ArrayType ( StructType ( [ StructFi	code
41bce5b4f3	1	583	#/texts/581		code
2acd6369b3	1	584	#/texts/582	)	code
6216743c37	1	585	#/texts/583		code
8f6fb5848c	1	586	#/texts/584	extract_chunks_udf = udf ( extract_chunks , chunk_	code
013ce3aba8	1	587	#/texts/585	We also want to extract the paper ID from the path	text
8e66d3156e	1	588	#/texts/586	def extract_paper_id ( path ): return path . repla	code
3a738e96b5	1	589	#/texts/587		code
927197b537	1	590	#/texts/588	extract_paper_id_udf = udf ( extract_paper_id , St	code
f56c48a2b2	1	591	#/texts/589		code
ea00a5354f	1	592	#/texts/590	def clean_chunk ( text : str ) -> str : # fix hyph	code
fd1fb3b3ee	1	593	#/texts/591		code
7c4528e2b0	1	594	#/texts/592	clean_chunk_udf = udf ( clean_chunk , StringType (	code
8c9c23cc2a	1	595	#/texts/593	Finally, we can create the	text
63f08bdf98	1	596	#/texts/594	arxiv_chunks	code
2b82cf2e75	1	597	#/texts/595	table and enable	text
b4d250aec2	1	598	#/texts/596	ChangeDataFeed	code
96bdaba427	1	599	#/texts/597	so that we can use the table to create and increme	text
b1a31d9b2b	1	600	#/texts/598	df = spark . table ( f \" { catalog } . { schema } 	code
56d5aeba35	1	601	#/texts/599		code
82004a0920	1	602	#/texts/600	# Load metadata table	code
69007746a2	1	603	#/texts/601		code
9067fe1620	1	604	#/texts/602	metadata_df = spark . table ( metadata_table ) . s	code
481b735fd1	1	605	#/texts/603		code
fa42a2cbdd	1	606	#/texts/604	)	code
0cd4dcf3ec	1	607	#/texts/605		code
6fd0528a5a	1	608	#/texts/606	# Create the transformed table	code
723564913f	1	609	#/texts/607		code
f53a682262	1	610	#/texts/608	chunks_df = ( df . withColumn ( \"paper_id\" , extra	code
e6f70da97f	1	611	#/texts/609		code
24ce18be24	1	612	#/texts/610	# Write to table	code
17283da4ca	1	613	#/texts/611		code
658c6d72c3	1	614	#/texts/612	chunks_table = f \" { catalog } . { schema } .arxiv	code
b260e51536	1	615	#/texts/613		code
ef3aa8ffed	1	616	#/texts/614	chunks_df . write . mode ( \"append\" ) . saveAsTabl	code
2f6c9c7e04	1	617	#/texts/615		code
5a20d60139	1	618	#/texts/616	spark . sql ( f \"\"\"ALTER TABLE { chunks_table }	code
70295b38d0	1	619	#/texts/617		code
918ce93c4b	1	620	#/texts/618	SET TBLPROPERTIES (delta.enableChangeDataFeed = tr	code
589d7eb901	1	621	#/texts/619		code
363a76f0d6	1	622	#/texts/620	\"\"\"	code
c3b652ba3b	1	623	#/texts/621		code
b59d11c61b	1	624	#/texts/622	)	code
363fff90ba	1	625	#/texts/623	At this point in the pipeline, we have the arXiv p	text
3a956e19a4	1	626	#/texts/624	ai_parse_document()	code
057f24ee77	1	627	#/texts/625	, and the chunks stored in a Delta table. What we 	text
f99edec039	1	628	#/texts/626	Databricks AI Search Index	section_header
cc203a908d	1	629	#/texts/627	Vector search is fundamentally different from trad	text
9da29feecd	1	630	#/texts/628	embeddings	text
47a077547a	1	631	#/texts/629	-mathematical representations (vectors) of semanti	text
9f6e65000e	1	632	#/texts/630	For example, in scientific papers, researchers don	text
3a2f821e0d	1	633	#/texts/631	Creating the endpoint and index	section_header
ac504bce1c	1	634	#/texts/632	To get started, we must first create an AI Search 	text
a8bccfa10d	1	635	#/texts/633	11	text
e6fbf28f02	1	636	#/texts/634	We can create an AI Search endpoint programmatical	text
7b6c843fb0	1	637	#/texts/635	VectorSearchClient	code
9fa1e2108e	1	638	#/texts/636	. Notice that here, we pass the usage policy ID th	text
c1fffa91c0	1	639	#/texts/637	from databricks.vector_search.client import Vector	code
34eda72be4	1	640	#/texts/638		code
260e851c08	1	641	#/texts/639	from arxiv_curator.config import ProjectConfig	code
45e6f235e0	1	642	#/texts/640		code
c87b2df603	1	643	#/texts/641	cfg = ProjectConfig . from_yaml ( \"../project_conf	code
022c8e17f5	1	644	#/texts/642		code
45255de42d	1	645	#/texts/643	catalog = cfg . catalog	code
e377eb33d2	1	646	#/texts/644		code
6436ca3b5e	1	647	#/texts/645	schema = cfg . schema	code
a4237491ad	1	648	#/texts/646		code
46fbcedfda	1	649	#/texts/647	vsc = VectorSearchClient ()	code
2d95a0f0d6	1	650	#/texts/648		code
8591be67c3	1	651	#/texts/649	vector_search_endpoint_name = \"vector-search-arxiv	code
20009cbfa2	1	652	#/texts/650		code
1953982514	1	653	#/texts/651	if not vsc . endpoint_exists ( name = vector_searc	code
99f9e4c51f	1	654	#/texts/652	Once the endpoint is active, we can proceed with c	text
a9200a95c5	1	655	#/texts/653	create_delta_sync_index	code
d3c27f9dc0	1	656	#/texts/654	function from the	text
ef0d046ce6	1	657	#/texts/655	VectorSearchClient	code
a9e3695e7b	1	658	#/texts/656	. This function takes the following arguments:	text
96ab3e4ff6	1	659	#/texts/657	12	text
510822e0d0	1	660	#/texts/658	columns_to_sync	list_item
0586766a99	1	661	#/texts/659	These are the columns to transfer from the source 	list_item
2a46e96a70	1	662	#/texts/660	endpoint_name	list_item
ee5d4f006a	1	663	#/texts/661	This is the name of the AI Search endpoint where t	list_item
73ed4258c2	1	664	#/texts/662	source_table_name	list_item
79bea021e8	1	665	#/texts/663	This is the Delta table that contains the input da	list_item
0dfa6f20ff	1	666	#/texts/664	index_name	list_item
252d8e9323	1	667	#/texts/665	This is the full name for the new index.	list_item
b55509dc65	1	668	#/texts/666	primary_key	list_item
347b2e3799	1	669	#/texts/667	This is the unique identifier (in our case, the ID	list_item
d1f95df775	1	670	#/texts/668	embedding_source_column	list_item
0730fe307a	1	671	#/texts/669	This is the column that contains the text to be em	list_item
27178641c4	1	672	#/texts/670	embedding_model_endpoint_name	list_item
06dc3e28a3	1	673	#/texts/671	This is the foundation model API that is used to g	list_item
7fe3a5171a	1	674	#/texts/672	pipeline_type	list_item
0cdd723965	1	675	#/texts/673	This is the type of Lakeflow SDPthat is used for s	list_item
120be78a32	1	676	#/texts/674	Notice that here, we pass the usage policy ID that	text
71add10bdd	1	677	#/texts/675	vs_index_fullname = f \" { catalog } . { schema } .	code
cc1191f008	1	678	#/texts/676		code
a3942bb6c3	1	679	#/texts/677	embedding_model_endpoint = \"databricks-gte-large-e	code
153bd20edd	1	680	#/texts/678		code
ebd72cba32	1	681	#/texts/679	if not vsc . index_exists ( endpoint_name = vector	code
757eef77bf	1	682	#/texts/680		code
470247103a	1	683	#/texts/681	): index = vsc . create_delta_sync_index ( endpoin	code
9f1b32b7ce	1	684	#/texts/682		code
34c5dd503a	1	685	#/texts/683	else : index = vsc . get_index ( index_name = vs_i	code
68477ad92f	1	686	#/texts/684	When the new data is available in the source table	text
0e17e6fe0c	1	687	#/texts/685	index = vsc . get_index ( index_name = vs_index_fu	code
7272d55c02	1	688	#/texts/686		code
75f8862302	1	689	#/texts/687	index . sync ()	code
644a917617	1	690	#/texts/688	As we discussed in earlier chapters regarding Feat	text
00620293e9	1	691	#/texts/689	TRIGGERED	code
3b76c568cb	1	692	#/texts/690	mode unless we consistently need fresh data. For l	text
8b66059502	1	693	#/texts/691	CONTINUOUS	code
ea388849ef	1	694	#/texts/692	mode ensures that updates arrive within seconds.	text
4f3251cdb7	1	695	#/texts/693	In the Catalog Explorer, you can view which Lakefl	text
858ea177eb	1	696	#/texts/694	Figure 7-6	text
6cea6931b4	1	697	#/texts/695	).	text
ab57a511f0	1	698	#/pictures/5	The Databricks AI Search index view in the Catalog	picture
aa99a42c6d	1	699	#/texts/697	It's important to mention here that the	text
4b0d963590	1	700	#/texts/698	create_delta_sync_index()	code
9b08a82634	1	701	#/texts/699	command does not just create the AI Search Index b	text
b760f3ced9	1	702	#/texts/700	You can also bring your own embeddings. In this ca	text
6bbb8afeb4	1	703	#/texts/701	Figure 7-7	text
6cdcde629f	1	704	#/texts/702	demonstrates the differences between Databricks-ma	text
fd1ea2d0e5	1	705	#/pictures/6	Diagram comparing Databricks-managed and self-mana	picture
2963c44b20	1	706	#/texts/704	Querying and retrieval quality	section_header
184b0ff22d	1	707	#/texts/705	Databricks AI Search supports natural language que	text
63db1e9c11	1	708	#/texts/706	similarity_search()	code
64c3518aeb	1	709	#/texts/707	function, we need to provide the following argumen	text
2ef1cbc14a	1	710	#/texts/708	columns	list_item
870a3fc96d	1	711	#/texts/709	These are the fields to return in the results.	list_item
386b2db614	1	712	#/texts/710	query_text or query_vector	list_item
385a5c68c9	1	713	#/texts/711	Here, we designate whether we want to make queries	list_item
95fc8102f3	1	714	#/texts/712	filters	list_item
5eb94266cd	1	715	#/texts/713		list_item
552cb3f870	1	716	#/texts/714	These are SQL-like filters that restrict results b	text
69a382e6ee	1	717	#/texts/715	=	code
5c7e4509bf	1	718	#/texts/716	,	text
f242fc1305	1	719	#/texts/717	>=	code
13986adbd9	1	720	#/texts/718	,	text
eea9ec08a5	1	721	#/texts/719	<=	code
97e7656a02	1	722	#/texts/720	,	text
26b9ab61cf	1	723	#/texts/721	IN	code
1b28892656	1	724	#/texts/722	,	text
1823efd0a1	1	725	#/texts/723	LIKE	code
01a4fc8a47	1	726	#/texts/724	,	text
a13c288056	1	727	#/texts/725	NOT	code
6023d12b8b	1	728	#/texts/726	, and	text
48eb407d38	1	729	#/texts/727	OR	code
f5c5303df7	1	730	#/texts/728	are supported. Syntax varies by endpoint type.	text
7edc9b76a7	1	731	#/texts/729	13	text
209603803e	1	732	#/texts/730	num_results	list_item
4f82271603	1	733	#/texts/731	This is the number of chunks to retrieve.	list_item
8101805a18	1	734	#/texts/732	score_threshold	list_item
9284ebdaf2	1	735	#/texts/733		list_item
cb9b161d9d	1	736	#/texts/734	This is where we define a minimum similarity score	text
15f3950783	1	737	#/texts/735	K	text
aec7da5804	1	738	#/texts/736	results.	text
b117562168	1	739	#/texts/737	query_type (ANN or HYBRID)	list_item
5558e561d7	1	740	#/texts/738		list_item
0da73e41d1	1	741	#/texts/739	Databricks AI Search uses the HNSW algorithm for i	text
98f973f055	1	742	#/texts/740	14	text
d07cb55392	1	743	#/texts/741	The hybrid keyword-similarity option matches exact	text
d913ef3b4f	1	744	#/texts/742	reranker	list_item
451dbea9ad	1	745	#/texts/743		list_item
56e146d47c	1	746	#/texts/744	Reranking	text
7c2a41ed05	1	747	#/texts/745	is a technique that improves retrieval quality by 	text
11efb1a52b	1	748	#/texts/746	paper.summary	code
54a3d7b456	1	749	#/texts/747	and	text
6808a55470	1	750	#/texts/748	title	code
25014ce69f	1	751	#/texts/749	.	text
23f10fbe61	1	752	#/texts/750	The function also accepts operational arguments th	text
285c505cec	1	753	#/texts/751	This is how we can use the	text
c8b31dd680	1	754	#/texts/752	similarity_search()	code
305d84fec2	1	755	#/texts/753	function:	text
3949c1f170	1	756	#/texts/754	from databricks.vector_search.reranker import Data	code
ee3e78f33a	1	757	#/texts/755		code
ba0dd9f8e4	1	758	#/texts/756	results = index . similarity_search ( query_text =	code
58aea32269	1	759	#/texts/757	Optimizing search quality	section_header
e8ba504198	1	760	#/texts/758	To help you understand the impact of configuration	text
7b7d8e9cd2	1	761	#/texts/759	For a test dataset, you can use existing labeled q	text
8d60d02805	1	762	#/texts/760	When it comes to evaluation metrics, you should pi	text
39a4b80d68	1	763	#/texts/761	Key metrics include the following:	text
e7eb512380	1	764	#/texts/762	Recall@K	list_item
a3a7bcc8d5	1	765	#/texts/763	This measures how many relevant items were success	list_item
fc225207d1	1	766	#/texts/764	Precision@K	list_item
1fbada9cc8	1	767	#/texts/765	This measures what percentage of retrieved items a	list_item
89f07ba2b7	1	768	#/texts/766	F1-score@K	list_item
0cfc8bf077	1	769	#/texts/767	This balances precision and recall.	list_item
948ec002eb	1	770	#/texts/768	The Databricks guide on vector search retrieval qu	text
bcedb3d54d	1	771	#/texts/769	15	text
056024220b	1	772	#/texts/770		list_item
45b0efd37a	1	773	#/texts/771	Enable hybrid search	text
23b028c570	1	774	#/texts/772	. One-line code change may improve recall by catch	text
b5aa09c710	1	775	#/texts/773		list_item
5e6d3ab5a0	1	776	#/texts/774	Use metadata filtering	text
4d53098541	1	777	#/texts/775	. This reduces the search space, improves recall w	text
269b2e32d8	1	778	#/texts/776		list_item
95a65d6720	1	779	#/texts/777	Add reranking	text
b86a75c502	1	780	#/texts/778	. Databricks' built-in reranker is a great solutio	text
eb29112bd4	1	781	#/texts/779		list_item
07519bd51f	1	782	#/texts/780	Improve data preparation.	text
a4a67ef070	1	783	#/texts/781	Refine document parsing and chunking strategies.	text
3dd9a9091d	1	784	#/texts/782		list_item
f53a8ca366	1	785	#/texts/783	Optimize queries	text
993e9d2f55	1	786	#/texts/784	. Generate multiple query variations to improve re	text
5d8a6a33ea	1	787	#/texts/785		list_item
fe9a492606	1	788	#/texts/786	Optimize prompts	text
ae8440235c	1	789	#/texts/787	. Use automatic prompt optimization techniques to 	text
bb33c6c06c	1	790	#/texts/788		list_item
b655845835	1	791	#/texts/789	Implement adaptive retrieval strategies	text
8fb1fa0470	1	792	#/texts/790	. Build agents that can reformulate queries or dec	text
0cca7cffe6	1	793	#/texts/791		list_item
13f8b56da1	1	794	#/texts/792	Fine-tune embedding models	text
3895a12ae1	1	795	#/texts/793	.	text
4de6041e83	1	796	#/texts/794	This is a final option if standard models do not p	text
ca2184bac9	1	797	#/texts/795	So far, we've created an AI Search endpoint, built	text
8d41397d45	1	798	#/texts/796	Genie Agent (Formerly, Genie Space)	section_header
1d89c3b7ae	1	799	#/texts/797	Genie	text
1b3d53eb0e	1	800	#/texts/798	is a Databricks tool that lets business users get 	text
d4302985d3	1	801	#/texts/799	How well Genie performs depends almost entirely on	text
c98839b51c	1	802	#/texts/800	When that context is thin, or when Genie is pointe	text
5a56c012f2	1	803	#/texts/801	Curate the datasets you expose	list_item
23fb1a89f5	1	804	#/texts/802	Genie chooses which tables and columns to use for 	list_item
98874ce8fb	1	805	#/texts/803	Aggregate upfront	list_item
ce809c1a74	1	806	#/texts/804	Against raw data, Genie has to reconstruct the gro	list_item
42d75e41c4	1	807	#/texts/805	Guide Genie with instructions and example SQL quer	list_item
eadf555ecf	1	808	#/texts/806	Examples show Genie the join paths, filters, and c	list_item
089ebcd73a	1	809	#/texts/807	Genie was originally built for people working thro	text
f27e40465d	1	810	#/texts/808	Databricks AI Search versus Genie	section_header
0748a4fb34	1	811	#/texts/809	Databricks AI Search and Genie serve complementary	text
6af75f2503	1	812	#/texts/810	What are recent approaches to efficient attention 	list_item
e38d5b0c17	1	813	#/texts/811	Databricks AI Search is the best fit here, as it r	list_item
71fc535591	1	814	#/texts/812	How many papers were published in each category in	list_item
410813d1f4	1	815	#/texts/813	Genie is ideal for this as it translates this to S	list_item
deebb05412	1	816	#/texts/814	Who are the most prolific authors in our collectio	list_item
535e53acaa	1	817	#/texts/815	Genie can easily count and rank authors by queryin	list_item
4dc1e3a969	1	818	#/texts/816	For the arXiv pipeline, we will create a Genie age	text
d4614b0835	1	819	#/texts/817	Provisioning the SQL warehouse	section_header
ef5b8bee12	1	820	#/texts/818	Before creating a Genie agent, we must provision a	text
87187416bf	1	821	#/texts/819	While we used DABs to create a warehouse in	text
ca0cf164eb	1	822	#/texts/820	Chapter 6	text
161e195332	1	823	#/texts/821	, we are using the SDK here for a specific reason:	text
b1f0554c25	1	824	#/texts/822	from databricks.sdk import WorkspaceClient	code
ff6a7408a1	1	825	#/texts/823		code
b58816d10a	1	826	#/texts/824	from databricks.sdk.service import sql	code
c86ecaa27b	1	827	#/texts/825		code
9f0dd4c2ea	1	828	#/texts/826	from databricks.sdk.service.sql import CreateWareh	code
bb5c5084c1	1	829	#/texts/827		code
431d026239	1	830	#/texts/828	w = WorkspaceClient ()	code
db091d301d	1	831	#/texts/829		code
5a04630bb4	1	832	#/texts/830	created = w . warehouses . create ( name = \"2XS_ar	code
b717e814c8	1	833	#/texts/831		code
ecbdc72393	1	834	#/texts/832	) . result ()	code
64e7360021	1	835	#/texts/833		code
4ad4711390	1	836	#/texts/834	warehouse_id = created . id	code
f8af75db07	1	837	#/texts/835	Creating the Genie agent	section_header
07a7343b60	1	838	#/texts/836	We can create a Genie agent via the UI, API, or Da	text
20254af991	1	839	#/texts/837	arxiv_papers	code
82da8d4eaa	1	840	#/texts/838	) under the defined catalog and schema:	text
62560918f0	1	841	#/texts/839	import json	code
3a6e66efeb	1	842	#/texts/840		code
64df504359	1	843	#/texts/841	from arxiv_curator.config import ProjectConfig	code
1c4949c859	1	844	#/texts/842		code
aa99fc3e4c	1	845	#/texts/843	cfg = ProjectConfig . from_yaml ( \"../project_conf	code
ecd5922dae	1	846	#/texts/844		code
783b1da1fa	1	847	#/texts/845	catalog = cfg . catalog	code
b35bc8b074	1	848	#/texts/846		code
75f1f63a31	1	849	#/texts/847	schema = cfg . schema	code
bfd9802755	1	850	#/texts/848		code
7357565720	1	851	#/texts/849	serialized_space = { \"version\" : 1 , \"data_sources	code
cbddbfe189	1	852	#/texts/850		code
a020c159f7	1	853	#/texts/851	}	code
8b1cf96a62	1	854	#/texts/852		code
926036350e	1	855	#/texts/853	space = w . genie . create_space ( warehouse_id = 	code
98d3cd3f05	1	856	#/texts/854		code
a785d9824c	1	857	#/texts/855	)	code
9bf5d68d06	1	858	#/texts/856	We can retrieve the serialized space definition fo	text
8243b59663	1	859	#/texts/857	get_space()	code
cf6fa5810e	1	860	#/texts/858	function:	text
7dd056e313	1	861	#/texts/859	space_id = space . space_id	code
a9bf4a6d7a	1	862	#/texts/860		code
e096f5ed5e	1	863	#/texts/861	space = w . genie . get_space ( space_id = space_i	code
a3d093ada3	1	864	#/texts/862		code
5dc7b4c6f1	1	865	#/texts/863	json . loads ( space . serialized_space )	code
7eb6812772	1	866	#/texts/864	Interacting with Genie	section_header
7d8a89d1f2	1	867	#/texts/865	We can interact with the Genie agent by using SDK.	text
380dd4d8f6	1	868	#/texts/866	conversation = w . genie . start_conversation_and_	code
d83dafa984	1	869	#/texts/867	We can then inspect what the returned object looks	text
1fefeb7985	1	870	#/texts/868	Figure 7-8	text
2867557bd3	1	871	#/texts/869	) and notice that Genie translated the original qu	text
ac76ac6cb0	1	872	#/pictures/7	Screenshot of Genie's SQL query output, showing a 	picture
65b90e8df3	1	873	#/texts/871	Now, let's ask a question within the same conversa	text
3828c58191	1	874	#/texts/872	message = w . genie . create_message_and_wait ( sp	code
f14e09ff0c	1	875	#/texts/873	We'll see in the output that Genie was able to suc	text
7bb61d3f05	1	876	#/texts/874	Figure 7-9	text
86f211c11a	1	877	#/texts/875	).	text
087d573bd6	1	878	#/pictures/8	Genie successfully generates the list of authors a	picture
418b2e2693	1	879	#/texts/877	Having established our AI Search index for semanti	text
691f805c74	1	880	#/texts/878	sources of context	text
920c60886f	1	881	#/texts/879	for our agent.	text
4d03a358a8	1	882	#/texts/880	The next challenge is exposing these capabilities 	text
0f074732e4	1	883	#/texts/881	MCP Servers on Databricks and Tool Calling	section_header
17e96ebe6d	1	884	#/texts/882	The Model Context Protocol (MCP) is an open standa	text
c4e8a2a4b7	1	885	#/texts/883	16	text
f94d7852f6	1	886	#/texts/884	Since MCP's release, its adoption has grown fast, 	text
7b8abc1aca	1	887	#/texts/885	Hugging Face	text
37b34e77bc	1	888	#/texts/886	,	text
89eb4006b5	1	889	#/texts/887	GitHub	text
e401cf5977	1	890	#/texts/888	,	text
0601ac57d5	1	891	#/texts/889	Postman	text
c9e1163986	1	892	#/texts/890	, and many more.	text
c991aab3c6	1	893	#/texts/891	Managed MCP ecosystems on Databricks	section_header
51d0a9b2bd	1	894	#/texts/892	You may have noticed that both the vector search i	text
0b780fd670	1	895	#/texts/893	Figure 7-10	text
ebb460d5c3	1	896	#/texts/894	) without any configuration from our side, alongsi	text
0f5440df0e	1	897	#/texts/895	Chapter 4	text
c23be81520	1	898	#/texts/896	. That's because all these functionalities are tre	text
86ac08df6d	1	899	#/pictures/9	Screenshot of the Databricks interface showing a l	picture
244b28be85	1	900	#/texts/898	Table 7-1	text
bb9baeda13	1	901	#/texts/899	outlines the available managed servers.	text
b92f8af84d	1	902	#/tables/0	| MCP server              | URL pattern           	table
8e71571049	1	903	#/texts/900	https://{host}/api/2.0/mcp/vector-search/{catalog}	code
e4b6dfbfb7	1	904	#/texts/901	{catalog}__{schema}__{index}: query(str)	code
